country,synonym
hkg,"Hong Kong, China (SAR)"
irn,"Iran, Islamic Rep."
kgz,Kyrgyz Republic
lao,Lao PDR
lby,Libyan Arab Jamahiriya
mac,Macau
mkd,Macedonia
mda,"Moldova, Rep. of"
mmr,Burma
nld,The Netherlands
ant,Neth. Antilles
prk,Dem. People's Rep. of Korea
pse,Occupied Palestinian Territory
png,Papua NG
pcn,Pitcairn Islands
reu,RÃ©union
rus,Russian Federation
wsm,Samoa (Western)
stp,São Tomé and Principe
sle,SierraLeo
svk,Slovak Rep
slb,Solomon Isl.
zaf,South Africa Republic
kor,"Korea, Rep. of"
ssd,South â€Žsudan
stbar,St. Barth√©lemy
kna,St. Kitts and Nevis
lca,St. Lucia
vct,St. Vincent and the Grenadines
spm,Saint Pierre and Miquelon
sjm,Svalbard and Jan Mayen
syr,Syrian Arab Republic
twn,Taiwan Province of China
tza,"Tanzania, U. Rep. of"
tls,Timor Leste
tto,Trinidad & Tobago
tca,Turks and Caicos
are,UAE
gbr,UK
korea_union,United Korea
usa,United States of America
ussr,Soviet Union
ven,"Venezuela, RB"
vnm,Viet Nam
vir,United States Virgin Islands
wlf,Wallis and Futuna
yem,Yemen Republic
yug,Yugoslav SFR
bhs,The Bahamas
bol,Bolivia Plurinational States of
bih,Bosnia Herzegovena
chn,"China, mainland"
cod,Congo Dem Rep
cog,Congo Brazzaville
civ,Côte d'Ivoire
cze,Czech Rep
dom,Dom.R.
flk,Falkland Islands
gmb,The Gambia
hkg,Hongkong
irn,Iran (Islamic Rep. of)
kgz,Kyrgyz
lao,Lao P.D.R.
mac,Macao
mkd,T.F.Y.R. Macedonia
fsm,Micronesia (Fed. States of)
mda,Republic of Moldova
mmr,Myanmar/Burma
prk,"Korea, North"
pse,Palestinian territories
reu,Réunion
stp,São Tomé and Príncipe
svk,Slovak Rep.
kor,Korea (Rep. of)
ssd,Sudan South
stbar,Saint Barthelemy
kna,Saint Kitts & Nevis
lca,St.Lucia
vct,St Vincent & the Grenadines
twn,"China, Taiwan Province of"
tza,Tanzania (United Republic of)
tls,East Timor
tto,Trinidad
gbr,United Kingdom of Great Britain and Northern Ireland
korea_union,United Korea (former)
usa,USA
ven,Venezuela (Bolivarian Republic of)
wlf,Wallis and Futuna Islands
bol,PLURINATIONAL STATE OF BOLIVIA
bih,Bosnia and H.
cod,Democratic Republic of Congo
cog,Republic of Congo
cze,Czechia
dom,DominicanRep
gmb,Gambia The
hkg,Hong Kong SAR
irn,"Iran, Islamic Rep. of"
lao,Lao People's Dem.  Rep.
mac,"China, Macao SAR"
mkd,TFYR Macedonia
fsm,Federated States of Micronesia
mda,Moldova (Republic of)
mmr,MYANMAR (FORMERLY BURMA)
prk,"Korea, Democratic Republic of"
pse,OPT
kor,"Korea, South"
vct,St. Vincent and G.
tza,United Republic of Tanzania
tls,"Timor, East"
gbr,U.K. of Great Britain and Northern Ireland
usa,U.S.A.
ussr,U.S.S.R.
ven,Venezuela (Bolivarian Republic of
atg,Antigua & Barbuda
bih,Bosnia & Herzegovinia
brn,Brunei (Darussalam)
cmr,Republic Of Cameroon
caf,Central African Republic
cod,Democratic Republic Of The Congo (Formerly Zaire)
cog,Congo
civ,Cote D Ivoire
fra,France (Including Monaco)
gnb,Guinea Bissau
hos,Holy_See
hkg,Hong Kong
irn,Islamic Republic Of Iran
ita,Italy (Including San Marino)
lao,Lao People S Democratic Republic
lby,Libyan Arab Jamahiriyah
fsm,Micronesia (Federated States of)
mda,Republic Of Moldov
mng,Mongoli
msr,Montserra
mar,Morocc
ant,Netherland Antilles
prk,Democratic People S Republic Of Korea
stp,Sao Tome & Principe
svk,Slovakia
kor,Republic Of Korea
kna,St. Kitts-Nevis
vct,St. Vincent & The Grenadines
spm,St. Pierre & Miquelon
tza,United Republic Of Tanzania
tls,Timor-Leste (Formerly East Timor)
tto,Trinidad And Tobago
usa,United States Of America
ussr,USS
yem,Yemen
afg,AFGHANISTAN
alb,ALBANIA
dza,ALGERIA
ago,ANGOLA
arg,ARGENTINA
arm,ARMENIA
aus,AUSTRALIA
aut,AUSTRIA
aze,AZERBAIJAN
bhr,BAHRAIN
blr,BELARUS
bel,BELGIUM
blz,BELIZE
ben,BENIN
bol,BOLIVIA
bih,BOSNIA & HERZEGOVINA
bwa,BOTSWANA
bra,BRAZIL
bgr,BULGARIA
bfa,BURKINA FASO
bdi,BURUNDI
cmr,CAMEROON
can,CANADA
caf,CENTRAL AFRICAN REPUBLIC
tcd,CHAD
chl,CHILE
chn,CHINA
col,COLOMBIA
cod,"CONGO, DEM REP"
cog,"CONGO, REPUBLIC OF THE"
cri,COSTA RICA
civ,COTE D'IVOIRE
hrv,CROATIA
cyp,CYPRUS
cze,CZECH REPUBLIC
dnk,DENMARK
dom,DOMINICAN REP.
ecu,ECUADOR
egy,EGYPT
slv,EL SALVADOR
eri,ERITREA
est,ESTONIA
eth,ETHIOPIA
fin,FINLAND
fra,FRANCE
gab,GABON
gmb,GAMBIA
geo,GEORGIA
deu,GERMANY
gha,GHANA
grc,GREECE
gtm,GUATEMALA
gin,GUINEA
gnb,GUINEA-BISSAU
hti,HAITI
hnd,HONDURAS
hkg,HONG KONG
hun,HUNGARY
ind,INDIA
idn,INDONESIA
irn,IRAN
irq,IRAQ
irl,IRELAND
isr,ISRAEL
ita,ITALY
jam,JAMAICA
jpn,JAPAN
jor,JORDAN
kaz,KAZAKHSTAN
ken,KENYA
kwt,KUWAIT
kgz,KYRGYZSTAN
lva,LATVIA
lbn,LEBANON
lso,LESOTHO
lbr,LIBERIA
lby,LIBYAN ARAB JAMAHIRIYA
ltu,LITHUANIA
mkd,MACEDONIA
mdg,MADAGASCAR
mwi,MALAWI
mys,MALAYSIA
mli,MALI
mrt,MAURITANIA
mus,MAURITIUS
mex,MEXICO
mda,MOLDOVA
mng,MONGOLIA
mne,MONTENEGRO
mar,MOROCCO
moz,MOZAMBIQUE
nam,NAMIBIA
nld,NETHERLANDS
nzl,NEW ZEALAND
nic,NICARAGUA
ner,NIGER
nga,NIGERIA
nor,NORWAY
omn,OMAN
pak,PAKISTAN
pan,PANAMA
pry,PARAGUAY
per,PERU
phl,PHILIPPINES
pol,POLAND
prt,PORTUGAL
pri,PUERTO RICO
qat,QATAR
rou,ROMANIA
rus,RUSSIA FEDERATION
rwa,RWANDA
sau,SAUDI ARABIA
sen,SENEGAL
srb,SERBIA
sle,SIERRA LEONE
sgp,SINGAPORE
svk,SLOVAKIA
svn,SLOVENIA
som,SOMALIA
zaf,SOUTH AFRICA
kor,SOUTH KOREA
esp,SPAIN
sdn,SUDAN
swe,SWEDEN
che,SWITZERLAND
syr,SYRIAN ARAB REP
twn,TAIWAN
tjk,TAJIKISTAN
tza,TANZANIA
tha,THAILAND
tgo,TOGO
tto,TRINIDAD AND TOBAGO
tun,TUNISIA
tur,TURKEY
tkm,TURKMENISTAN
uga,UGANDA
ukr,UKRAINE
are,UNITED ARAB EMIRATES
gbr,UNITED KINGDOM
usa,UNITED STATES
ury,URUGUAY
uzb,UZBEKISTAN
ven,VENEZUELA
vnm,VIETNAM
yem,YEMEN
zmb,ZAMBIA
zwe,ZIMBABWE
abkh,GE-AB
afg,AF
akr_a_dhe,Akrotiri_Dhekelia
ala,AX
alb,AL
dza,DZ
asm,AS
and,AD
ago,AO
aia,AI
ata,AQ
atg,AG
arg,AR
arm,AM
abw,AW
aus,AU
aut,AT
aze,AZ
bhs,BS
bhr,BH
bgd,BD
brb,BB
blr,BY
bel,BE
blz,BZ
ben,BJ
bmu,BM
btn,BT
bol,BO
bih,BA
bwa,BW
bouisl,BV
bra,BR
iot,IO
vgb,VG
brn,BN
bgr,BG
bfa,BF
bdi,BI
khm,KH
cmr,CM
can,CA
cpv,CV
cym,KY
caf,CF
tcd,TD
chanisl,Channel_Islands
chl,CL
chn,CN
cxr,CX
fra_clipperton,CP
cck,CC
col,CO
com,KM
cod,CD
cog,CG
cok,CK
cri,CR
civ,CI
hrv,HR
cub,CU
nld_curacao,CW
cyp,CY
cze,CZ
dnk,DK
dji,DJ
dma,DM
dom,DO
deu_east,East_Germany
ecu,EC
egy,EG
slv,SV
gnq,GQ
eri,ER
eri_a_eth,Eritrea_Ethiopia
est,EE
eth,ET
fro,FO
flk,FK
fji,FJ
fin,FI
fra,FR
guf,GF
pyf,PF
fra_antarc,TF
gab,GA
gmb,GM
pse_gaza,GZ
geo,GE
deu,DE
gha,GH
gib,GI
grc,GR
grl,GL
grd,GD
glp,GP
gum,GU
gtm,GT
gbg,GG
gin,GN
gnb,GW
guy,GY
hti,HT
heard_a_mcd,HM
hos,VA
hnd,HN
hkg,HK
hun,HU
isl,IS
ind,IN
idn,ID
irn,IR
irq,IQ
irl,IE
gbm,IM
isr,IL
ita,IT
jam,JM
jpn,JP
jey,JE
jor,JO
kaz,KZ
ken,KE
kir,KI
kwt,KW
kgz,KG
lao,LA
lva,LV
lbn,LB
lso,LS
lbr,LR
lby,LY
lie,LI
ltu,LT
lux,LU
mac,MO
mkd,MK
mdg,MG
mwi,MW
mys,MY
mdv,MV
mli,ML
mlt,MT
mhl,MH
mtq,MQ
mrt,MR
mus,MU
myt,YT
mex,MX
fsm,FM
mda,MD
mco,MC
mng,MN
mne,ME
msr,MS
mar,MA
moz,MZ
mmr,MM
nru,NR
npl,NP
nld,NL
ant,AN
ncl,NC
nzl,NZ
ngokar,Ngorno_Karabakh
nic,NI
ner,NE
nga,NG
niu,NU
nfk,NF
prk,KP
yem_north,North_Yemen
cyp_nor,Northern_Cyprus
mnp,MP
nor,NO
omn,OM
pak,PK
plw,PW
pse,PS
pan,PA
png,PG
pry,PY
per,PE
phl,PH
pcn,PN
pol,PL
prt,PT
pri,PR
qat,QA
reu,RE
rou,RO
rus,RU
rwa,RW
wsm,WS
smr,SM
stp,ST
sau,SA
sen,SN
srb,RS
scg,Serbia_Montenegro
scg_ex_kos,Serbia_excluding_Kosovo
syc,SC
sle,SL
sgp,SG
sxm,SX
svk,SK
svn,SI
slb,SB
som,SO
zaf,ZA
sgero_a_ssandw,GS
kor,KR
sosset,South_Ossetia
ssd,SS
yem_south,South_Yemen
esp,ES
lka,LK
stbar,BL
shn,SH
kna,KN
lca,LC
stmar,MF
vct,VC
spm,PM
sdn,SD
sur,SR
sjm,SJ
swz,SZ
swe,SE
che,CH
syr,SY
twn,TW
tjk,TJ
tza,TZ
tha,TH
tls,TL
tgo,TG
tkl,TK
ton,TO
tto,TT
tun,TN
tur,TR
tkm,TM
tca,TC
tuv,TV
uga,UG
ukr,UA
are,AE
gbr,GB
korea_union,United_Korea
usa,US
ury,UY
usa_minor_out_isl,UM
uzb,UZ
vut,VU
ven,VE
vnm,VN
vir,VI
wlf,WF
deu_west,West_Germany
esh,EH
yem,YE
zmb,ZM
zwe,ZW
bih,Bosnia
cod,Democratic Republic Of The Congo
cog,Congo - Brazzaville
civ,Ivory Coast
geo,http://en.wikipedia.org/wiki/ISO_3166-2:GE
hkg,"Hong Kong SAR, China"
irn,Islamic Republic of Iran
jpn,JAPAN (EXCLUDING THE RUYUKU ISLANDS)
lao,Lao Peopleâ€™s Democratic Republic
mac,MACAU SPECIAL ADMINISTRATIVE REGION OF CHINA
mkd,The former Yugoslav Republic of Macedonia
fsm,Micronesia (Federated States of
mda,"Moldova, Republic of"
mmr,Myanmar [Burma]
prk,Democratic People's Republic of Korea
pse,State of Palestine
kor,Korea (Republic of)
sdn,REPUBLIC OF SUDAN
tls,Dem. Republic of Timor-Leste
usa,U.S.
ala,AALAND ISLANDS
asm,AMERICAN SAMOA
and,ANDORRA
aia,ANGUILLA
atg,ANTIGUA AND BARBUDA
abw,ARUBA
bhs,BAHAMAS
bgd,BANGLADESH
brb,BARBADOS
bmu,BERMUDA
btn,BHUTAN
bih,BOSNIA AND HERZEGOWINA
vgb,VIRGIN ISLANDS (BRITISH)
brn,BRUNEI DARUSSALAM
khm,CAMBODIA
cpv,CAPE VERDE
cym,CAYMAN ISLANDS
cxr,CHRISTMAS ISLAND
cck,COCOS (KEELING) ISLANDS
com,COMOROS
cod,"CONGO, Democratic Republic of (was Zaire)"
cog,"CONGO, Republic of"
cok,COOK ISLANDS
hrv,CROATIA (local name: Hrvatska)
cub,CUBA
nld_curacao,CURACAO
dji,DJIBOUTI
dma,DOMINICA
dom,DOMINICAN REPUBLIC
deu_east,FORMER GERMAN DEMOCRATIC REPUBLIC
gnq,EQUATORIAL GUINEA
fro,FAROE ISLANDS
flk,FALKLAND ISLANDS (MALVINAS)
fji,FIJI
guf,FRENCH GUIANA
pyf,FRENCH POLYNESIA
gib,GIBRALTAR
grl,GREENLAND
grd,GRENADA
glp,GUADELOUPE
gum,GUAM
guy,GUYANA
isl,ICELAND
irn,IRAN (ISLAMIC REPUBLIC OF)
kir,KIRIBATI
lao,LAO PEOPLE'S DEMOCRATIC REPUBLIC
lie,LIECHTENSTEIN
lux,LUXEMBOURG
mac,MACAU
mkd,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
mdv,MALDIVES
mlt,MALTA
mhl,MARSHALL ISLANDS
mtq,MARTINIQUE
myt,MAYOTTE
fsm,"MICRONESIA, FEDERATED STATES OF"
mda,"MOLDOVA, REPUBLIC OF"
mco,MONACO
msr,MONTSERRAT
mmr,MYANMAR
nru,NAURU
npl,NEPAL
ant,NETHERLANDS ANTILLES
ncl,NEW CALEDONIA
niu,NIUE
nfk,NORFOLK ISLAND
prk,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
yem_north,FORMER YEMEN
mnp,NORTHERN MARIANA ISLANDS
plw,PALAU
pse,"PALESTINIAN TERRITORY, Occupied"
png,PAPUA NEW GUINEA
pcn,PITCAIRN
reu,REUNION
rus,RUSSIAN FEDERATION
wsm,SAMOA
smr,SAN MARINO
stp,SAO TOME AND PRINCIPE
scg,YUGOSLAVIA (MONTENEGRO & SERBIA)
syc,SEYCHELLES
sxm,SAINT MARTIN (DUTCH PORTION)
slb,SOLOMON ISLANDS
kor,"KOREA, REPUBLIC OF"
ssd,REPUBLIC OF SOUTH SUDAN
yem_south,FORMER DEMOCRATIC YEMEN
lka,SRI LANKA
shn,SAINT HELENA
kna,SAINT KITTS AND NEVIS
lca,SAINT LUCIA
vct,SAINT VINCENT AND THE GRENADINES
spm,SAINT PIERRE AND MIQUELON
sur,SURINAME
sjm,SVALBARD AND JAN MAYEN ISLANDS
swz,SWAZILAND
syr,SYRIAN ARAB REPUBLIC
tza,"TANZANIA, UNITED REPUBLIC OF"
tls,TIMOR-LESTE
tkl,TOKELAU
ton,TONGA
tca,TURKS AND CAICOS ISLANDS
tuv,TUVALU
vut,VANUATU
vnm,VIET NAM
vir,VIRGIN ISLANDS (U.S.)
wlf,WALLIS AND FUTUNA ISLANDS
deu_west,FEDERAL REPUBLIC OF GERMANY
esh,WESTERN SAHARA
yug,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC)
bih,Bosnia-Herzegovina
bfa,Burkina_Faso
caf,CAR
cod,Congo DR
cog,Cong
dom,Dominican_Republic
hos,Vatican City
hkg,"China, Hong Kong SAR"
irn,Iran (Islamic Republic of)
kgz,Kyrgyz_Republic
lao,Lao People's Democratic Republic
mac,"Macao SAR, China"
mkd,Macedonia [FYROM]
fsm,Micronesia
prk,Korea DPR
pse,"Palestine, State of"
stp,Sao_Tome_and_Principe
sle,Sierra_Leone
zaf,South_Africa
kor,Korea Rep
gbr,Unitd Kingdm
cod,"Congo, Democratic Republic of"
cog,Congo_Brazzaville
hkg,HONG KONG SPECIAL ADMINISTRATIVE REGION OF CHINA
irn,Iran  (Islamic Republic of)
mkd,FYR Macedonia
prk,Dem. People's Republic of Korea
pse,Palestine
kor,Korea
cod,Democratic Republic of the Congo
civ,Cote_dIvoire
hkg,China Hong Kong SAR
prk,Korea (Democratic People's Rep. of)
kor,Republic of Korea
cod,Congo - Kinshasa
prk,Korea North
kor,Korea South
cod,Congo [DRC]
prk,"Korea, Dem. People's Rep."
cod,Dem. Rep. Congo
prk,Dem People's Rep of Korea
ata,Antarctica
bouisl,Bouvet Island
iot,British Indian Ocean Territory
fra_clipperton,Clipperton
cod,"Congo, Dem. Rep."
nld_curacao,Curaçao
fra_antarc,French Southern and Antarctic Lands
pse_gaza,Gaza Strip
heard_a_mcd,Heard and McDonald Islands
lao,Lao
prk,North Korea
yem_north,North Yemen (former)
sxm,Sint Maarten (Dutch part)
sgero_a_ssandw,South Georgia and the South Sandwich Islands
kor,South Korea
yem_south,South Yemen (former)
stbar,St. Barthélemy
shn,St. Helena
stmar,St. Martin
maf,St. Martin (French part)
spm,St.-Pierre-et-Miquelon
usa_minor_out_isl,US Minor Outlying Islands
pse_west_bank,West Bank
cod,"Congo, Democratic Republic of the"
irn,"Iran, Islamic Republic of"
kor,"Korea, Republic of"
mac,"Macau, China"
mkd,"Macedonia, the former Yugoslav Republic of"
prk,"Korea, Democratic People's Republic of"
twn,"Taiwan, China"
tza,"Tanzania, United Republic of"
ven,"Venezuela, Bolivarian Republic of"
yug,"Yugoslavia, The former Socialist Fed. Rep. of"
yem_north,"Yemen, The former Arab Rep. of"
yem_south,"Yemen, The former Democratic"
